go_id	Ontology	Term	Hits
GO:0000009	MF	alpha-1,6-mannosyltransferase activity	1
GO:0000012	BP	single strand break repair	2
GO:0000030	MF	mannosyltransferase activity	6
GO:0000041	BP	transition metal ion transport	4
GO:0000045	BP	autophagosome assembly	7
GO:0000049	MF	tRNA binding	5
GO:0000062	MF	fatty-acyl-CoA binding	6
GO:0000070	BP	mitotic sister chromatid segregation	1
GO:0000075	BP	cell cycle checkpoint	8
GO:0000077	BP	DNA damage checkpoint	5
GO:0000079	BP	regulation of cyclin-dependent protein serine/threonine kinase activity	3
GO:0000096	BP	sulfur amino acid metabolic process	9
GO:0000097	BP	sulfur amino acid biosynthetic process	1
GO:0000098	BP	sulfur amino acid catabolic process	2
GO:0000118	CC	histone deacetylase complex	2
GO:0000120	CC	RNA polymerase I transcription regulator complex	1
GO:0000122	BP	negative regulation of transcription by RNA polymerase II	1
GO:0000123	CC	histone acetyltransferase complex	7
GO:0000124	CC	SAGA complex	2
GO:0000139	CC	Golgi membrane	19
GO:0000145	CC	exocyst	11
GO:0000149	MF	SNARE binding	8
GO:0000150	MF	recombinase activity	1
GO:0000151	CC	ubiquitin ligase complex	22
GO:0000152	CC	nuclear ubiquitin ligase complex	19
GO:0000154	BP	rRNA modification	2
GO:0000159	CC	protein phosphatase type 2A complex	5
GO:0000165	BP	MAPK cascade	1
GO:0000166	MF	nucleotide binding	1418
GO:0000175	MF	3'-5'-exoribonuclease activity	1
GO:0000176	CC	nuclear exosome (RNase complex)	1
GO:0000178	CC	exosome (RNase complex)	2
GO:0000184	BP	nuclear-transcribed mRNA catabolic process, nonsense-mediated decay	3
GO:0000186	BP	activation of MAPKK activity	5
GO:0000209	BP	protein polyubiquitination	2
GO:0000213	MF	tRNA-intron endonuclease activity	2
GO:0000221	CC	vacuolar proton-transporting V-type ATPase, V1 domain	1
GO:0000226	BP	microtubule cytoskeleton organization	15
GO:0000228	CC	nuclear chromosome	1
GO:0000245	BP	spliceosomal complex assembly	1
GO:0000255	BP	allantoin metabolic process	1
GO:0000256	BP	allantoin catabolic process	1
GO:0000270	BP	peptidoglycan metabolic process	4
GO:0000271	BP	polysaccharide biosynthetic process	2
GO:0000272	BP	polysaccharide catabolic process	1
GO:0000276	CC	mitochondrial proton-transporting ATP synthase complex, coupling factor F(o)	4
GO:0000278	BP	mitotic cell cycle	2
GO:0000281	BP	mitotic cytokinesis	1
GO:0000287	MF	magnesium ion binding	25
GO:0000290	BP	deadenylation-dependent decapping of nuclear-transcribed mRNA	4
GO:0000313	CC	organellar ribosome	2
GO:0000314	CC	organellar small ribosomal subunit	2
GO:0000315	CC	organellar large ribosomal subunit	2
GO:0000323	CC	lytic vacuole	2
GO:0000339	MF	RNA cap binding	1
GO:0000340	MF	RNA 7-methylguanosine cap binding	1
GO:0000347	CC	THO complex	1
GO:0000350	BP	generation of catalytic spliceosome for second transesterification step	2
GO:0000375	BP	RNA splicing, via transesterification reactions	11
GO:0000377	BP	RNA splicing, via transesterification reactions with bulged adenosine as nucleophile	11
GO:0000387	BP	spliceosomal snRNP assembly	1
GO:0000394	BP	RNA splicing, via endonucleolytic cleavage and ligation	3
GO:0000398	BP	mRNA splicing, via spliceosome	11
GO:0000408	CC	EKC/KEOPS complex	1
GO:0000413	BP	protein peptidyl-prolyl isomerization	20
GO:0000428	CC	DNA-directed RNA polymerase complex	3
GO:0000439	CC	transcription factor TFIIH core complex	2
GO:0000444	CC	MIS12/MIND type complex	2
GO:0000445	CC	THO complex part of transcription export complex	1
GO:0000462	BP	maturation of SSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)	2
GO:0000469	BP	cleavage involved in rRNA processing	1
GO:0000502	CC	proteasome complex	1
